period,id,age,male,workstate,civilstate,dur_in_couple,mother_id,partner_id,hh_id,non_blond
2001,15595,24,FALSE,1,1,0,-1,-1,11328,FALSE
2001,15596,24,TRUE,1,1,0,-1,-1,11329,TRUE
2001,15597,24,TRUE,5,1,0,-1,-1,11330,FALSE
2001,15598,25,FALSE,1,1,0,-1,-1,11331,FALSE
2001,15599,25,TRUE,1,1,0,-1,-1,11332,FALSE
2001,15600,26,FALSE,1,2,7,-1,15609,11333,FALSE
2001,15601,26,TRUE,1,3,0,-1,-1,11334,TRUE
2001,15602,27,FALSE,1,1,0,-1,-1,11335,TRUE
2001,15603,27,FALSE,1,4,0,-1,-1,11336,TRUE
2001,15604,27,TRUE,1,3,0,-1,-1,11337,FALSE
2001,15605,27,TRUE,1,1,0,-1,-1,11338,FALSE
2001,15606,28,FALSE,1,1,0,-1,-1,11339,FALSE
2001,15607,28,TRUE,1,3,0,-1,-1,11340,TRUE
2001,15608,29,FALSE,1,2,12,-1,15618,11341,FALSE
2001,15609,29,TRUE,1,2,7,-1,15600,11333,FALSE
2001,15610,30,FALSE,2,1,0,-1,-1,11342,TRUE
2001,15611,30,FALSE,5,2,3,-1,15621,11343,FALSE
2001,15612,30,TRUE,1,4,0,-1,-1,11344,FALSE
2001,15613,30,TRUE,1,3,0,-1,-1,11345,FALSE
2001,15614,31,FALSE,1,2,8,-1,15624,11346,TRUE
2001,15615,31,TRUE,1,4,0,-1,-1,11347,FALSE
2001,15616,32,FALSE,2,4,0,-1,-1,11348,TRUE
2001,15617,32,FALSE,1,4,0,-1,-1,11349,TRUE
2001,15618,32,TRUE,1,2,3,-1,15608,11341,TRUE
2001,15619,32,TRUE,1,2,12,-1,15618,11341,FALSE
2001,15620,33,FALSE,1,3,0,-1,-1,11350,TRUE
2001,15621,33,TRUE,1,2,3,-1,15611,11343,TRUE
2001,15622,34,FALSE,1,1,0,-1,-1,11351,TRUE
2001,15623,34,FALSE,1,1,0,-1,-1,11352,FALSE
2001,15624,34,TRUE,1,2,8,-1,15614,11346,FALSE
2001,15625,34,TRUE,1,2,8,-1,15614,11346,FALSE
2001,15626,35,FALSE,1,1,0,-1,-1,11353,TRUE
2001,15627,35,FALSE,1,2,12,-1,15639,11354,TRUE
2001,15628,35,TRUE,1,3,0,-1,-1,11355,TRUE
2001,15629,35,TRUE,1,1,0,-1,-1,11356,TRUE
2001,15630,36,FALSE,1,1,0,-1,-1,11357,TRUE
2001,15631,36,TRUE,5,1,0,-1,-1,11358,TRUE
2001,15632,37,FALSE,1,2,15,-1,15645,11359,FALSE
2001,15633,37,FALSE,1,1,0,-1,-1,11360,TRUE
2001,15634,37,TRUE,1,1,0,-1,-1,11361,TRUE
2001,15635,37,TRUE,1,4,0,-1,-1,11362,FALSE
2001,15636,38,FALSE,1,2,13,-1,15649,11363,FALSE
2001,15637,38,FALSE,1,4,0,-1,-1,11364,TRUE
2001,15638,38,TRUE,1,3,0,-1,-1,11365,FALSE
2001,15639,38,TRUE,2,2,12,-1,15627,11354,FALSE
2001,15640,39,FALSE,2,4,0,-1,-1,11366,FALSE
2001,15641,39,TRUE,1,1,0,-1,-1,11367,TRUE
2001,15642,40,FALSE,1,2,5,-1,15655,11368,TRUE
2001,15643,40,FALSE,1,1,0,-1,-1,11369,TRUE
2001,15644,40,TRUE,1,1,0,-1,-1,11370,FALSE
2001,15645,40,TRUE,1,2,15,-1,15632,11359,FALSE
2001,15646,41,FALSE,1,1,0,-1,-1,11371,TRUE
2001,15647,41,FALSE,1,2,19,-1,15658,11372,FALSE
2001,15648,41,TRUE,1,4,0,-1,-1,11373,FALSE
2001,15649,41,TRUE,2,2,13,-1,15636,11363,FALSE
2001,15650,42,FALSE,1,4,0,-1,-1,11374,TRUE
2001,15651,42,FALSE,1,1,0,-1,-1,11375,TRUE
2001,15652,42,TRUE,1,1,0,-1,-1,11376,TRUE
2001,15653,42,TRUE,1,3,0,-1,-1,11377,FALSE
2001,15654,43,FALSE,1,1,0,-1,-1,11378,TRUE
2001,15655,43,TRUE,1,2,5,-1,15642,11368,FALSE
2001,15656,44,FALSE,1,1,0,-1,-1,11379,TRUE
2001,15657,44,FALSE,1,4,0,-1,-1,11380,TRUE
2001,15658,44,TRUE,1,2,19,-1,15647,11372,FALSE
2001,15659,44,TRUE,2,1,0,-1,-1,11381,FALSE
2001,15660,45,FALSE,1,1,0,-1,-1,11382,TRUE
2001,15661,45,FALSE,1,2,22,-1,15673,11383,FALSE
2001,15662,45,TRUE,1,1,0,-1,-1,11384,TRUE
2001,15663,45,TRUE,1,1,0,-1,-1,11385,FALSE
2001,15664,46,FALSE,1,2,8,-1,15676,11386,FALSE
2001,15665,46,FALSE,2,1,0,-1,-1,11387,TRUE
2001,15666,46,TRUE,1,4,0,-1,-1,11388,TRUE
2001,15667,46,TRUE,1,4,0,-1,-1,11389,FALSE
2001,15668,47,FALSE,1,3,0,-1,-1,11390,TRUE
2001,15669,47,TRUE,1,1,0,-1,-1,11391,FALSE
2001,15670,48,FALSE,2,1,0,-1,-1,11392,TRUE
2001,15671,48,FALSE,1,4,0,-1,-1,11393,FALSE
2001,15672,48,TRUE,1,1,0,-1,-1,11394,TRUE
2001,15673,48,TRUE,1,2,22,-1,15661,11383,TRUE
2001,15674,49,FALSE,1,1,0,-1,-1,11395,TRUE
2001,15675,49,FALSE,1,1,0,-1,-1,11396,FALSE
2001,15676,49,TRUE,1,2,8,-1,15664,11386,TRUE
2001,15677,49,TRUE,1,3,0,-1,-1,11397,TRUE
2001,15678,50,FALSE,1,1,0,-1,-1,11398,TRUE
2001,15679,50,TRUE,1,1,0,-1,-1,11399,FALSE
2001,15680,51,FALSE,1,1,0,-1,-1,11400,TRUE
2001,15681,51,FALSE,1,2,8,-1,15692,11401,TRUE
2001,15682,51,TRUE,1,4,0,-1,-1,11402,FALSE
2001,15683,51,TRUE,1,4,0,-1,-1,11403,FALSE
2001,15684,52,FALSE,1,2,11,-1,15695,11404,FALSE
2001,15685,52,FALSE,2,1,0,-1,-1,11405,TRUE
2001,15686,52,TRUE,5,4,0,-1,-1,11406,TRUE
2001,15687,52,TRUE,1,1,0,-1,-1,11407,FALSE
2001,15688,53,FALSE,1,2,13,-1,15699,11408,TRUE
2001,15689,53,TRUE,1,1,0,-1,-1,11409,TRUE
2001,15690,54,FALSE,5,1,0,-1,-1,11410,TRUE
2001,15691,54,FALSE,1,4,0,-1,-1,11411,TRUE
2001,15692,54,TRUE,1,2,8,-1,15681,11401,FALSE
2001,15693,54,TRUE,1,1,0,-1,-1,11412,FALSE
2001,15694,55,FALSE,5,2,17,-1,15703,11413,FALSE
2001,15695,55,TRUE,1,2,11,-1,15684,11404,TRUE
2001,15696,56,FALSE,1,1,0,-1,-1,11414,TRUE
2001,15697,56,FALSE,1,2,23,-1,15707,11415,TRUE
2001,15698,56,TRUE,1,1,0,-1,-1,11416,FALSE
2001,15699,56,TRUE,1,2,13,-1,15688,11408,TRUE
2001,15700,57,FALSE,1,2,31,-1,15709,11417,TRUE
2001,15701,57,TRUE,1,3,0,-1,-1,11418,FALSE
2001,15702,58,FALSE,1,2,37,-1,15711,11419,FALSE
2001,15703,58,TRUE,1,2,17,-1,15694,11413,FALSE
2001,15704,59,FALSE,1,1,0,-1,-1,11420,FALSE
2001,15705,59,FALSE,1,2,7,-1,15714,11421,TRUE
2001,15706,59,TRUE,1,1,0,-1,-1,11422,FALSE
2001,15707,59,TRUE,1,2,23,-1,15697,11415,FALSE
2001,15708,60,FALSE,4,4,0,-1,-1,11423,FALSE
2001,15709,60,TRUE,4,2,31,-1,15700,11417,TRUE
2001,15710,61,FALSE,4,1,0,-1,-1,11424,FALSE
2001,15711,61,TRUE,4,2,37,-1,15702,11419,TRUE
2001,15712,62,FALSE,4,4,0,-1,-1,11425,FALSE
2001,15713,62,FALSE,4,3,0,-1,-1,11426,TRUE
2001,15714,62,TRUE,4,2,7,-1,15705,11421,FALSE
2001,15715,62,TRUE,4,4,0,-1,-1,11427,TRUE
2001,15716,63,FALSE,4,1,0,-1,-1,11428,TRUE
2001,15717,63,TRUE,4,4,0,-1,-1,11429,FALSE
2001,15718,64,FALSE,4,1,0,-1,-1,11430,TRUE
2001,15719,64,TRUE,4,1,0,-1,-1,11431,FALSE
2001,15720,65,FALSE,4,4,0,-1,-1,11432,FALSE
2001,15721,65,TRUE,4,1,0,-1,-1,11433,FALSE
2001,15722,66,FALSE,4,2,36,-1,15729,11434,TRUE
2001,15723,66,TRUE,4,1,0,-1,-1,11435,FALSE
2001,15724,67,FALSE,4,3,0,-1,-1,11436,FALSE
2001,15725,67,TRUE,4,4,0,-1,-1,11437,FALSE
2001,15726,68,FALSE,4,1,0,-1,-1,11438,FALSE
2001,15727,68,TRUE,4,1,0,-1,-1,11439,FALSE
2001,15728,69,FALSE,4,1,0,-1,-1,11440,TRUE
2001,15729,69,TRUE,4,2,36,-1,15722,11434,FALSE
2001,15730,70,FALSE,4,3,0,-1,-1,11441,TRUE
2001,15731,70,TRUE,4,1,0,-1,-1,11442,TRUE
2001,15732,71,FALSE,4,1,0,-1,-1,11443,TRUE
2001,15733,71,TRUE,4,1,0,-1,-1,11444,FALSE
2001,15734,72,FALSE,4,2,29,-1,15739,11445,FALSE
2001,15735,72,TRUE,4,3,0,-1,-1,11446,FALSE
2001,15736,74,FALSE,4,3,0,-1,-1,11447,TRUE
2001,15737,74,TRUE,4,1,0,-1,-1,11448,TRUE
2001,15738,75,FALSE,4,1,0,-1,-1,11449,FALSE
2001,15739,75,TRUE,4,2,29,-1,15734,11445,TRUE
2001,15740,77,FALSE,4,1,0,-1,-1,11450,TRUE
2001,15741,77,TRUE,4,3,0,-1,-1,11451,FALSE
2001,15742,79,FALSE,4,1,0,-1,-1,11452,FALSE
2001,15743,79,TRUE,4,1,0,-1,-1,11453,FALSE
2001,15744,81,FALSE,4,1,0,-1,-1,11454,TRUE
2001,15745,81,TRUE,4,3,0,-1,-1,11455,TRUE
2001,15746,83,FALSE,4,4,0,-1,-1,11456,FALSE
2001,15747,83,TRUE,4,1,0,-1,-1,11457,FALSE
2001,15748,86,FALSE,4,1,0,-1,-1,11458,TRUE
2001,15749,86,TRUE,4,3,0,-1,-1,11459,TRUE
2001,15750,90,FALSE,4,1,0,-1,-1,11460,TRUE
2001,15751,90,TRUE,4,1,0,-1,-1,11461,TRUE
2001,15752,97,FALSE,4,1,0,-1,-1,11462,TRUE
2001,15753,97,TRUE,4,3,0,-1,-1,11463,TRUE
2001,15754,100,FALSE,4,1,0,-1,-1,11464,TRUE
2001,15755,100,TRUE,4,3,0,-1,-1,11465,FALSE
2001,15756,0,FALSE,3,1,0,15788,-1,11466,FALSE
2001,15757,0,FALSE,3,1,0,15788,-1,11466,TRUE
2001,15758,0,TRUE,3,1,0,15788,-1,11466,TRUE
2001,15759,0,TRUE,3,1,0,15788,-1,11466,TRUE
2001,15760,1,FALSE,3,1,0,15790,-1,11468,FALSE
2001,15761,1,TRUE,3,1,0,15790,-1,11468,TRUE
2001,15762,2,FALSE,3,1,0,15792,-1,11470,FALSE
2001,15763,2,TRUE,3,1,0,15792,-1,11470,TRUE
2001,15764,3,FALSE,3,1,0,15794,-1,11472,TRUE
2001,15765,3,TRUE,3,1,0,15794,-1,11472,FALSE
2001,15766,5,FALSE,3,1,0,15800,-1,11478,FALSE
2001,15767,5,TRUE,3,1,0,15800,-1,11478,FALSE
2001,15768,7,FALSE,3,1,0,15804,-1,11482,TRUE
2001,15769,7,TRUE,3,1,0,15805,-1,11483,TRUE
2001,15770,9,FALSE,3,1,0,15810,-1,11488,TRUE
2001,15771,9,TRUE,3,1,0,15810,-1,11488,FALSE
2001,15772,11,FALSE,3,1,0,15816,-1,11493,FALSE
2001,15773,11,TRUE,3,1,0,15816,-1,11493,TRUE
2001,15774,12,FALSE,3,1,0,15818,-1,11495,FALSE
2001,15775,12,TRUE,3,1,0,15819,-1,11496,TRUE
2001,15776,14,FALSE,3,1,0,15824,-1,11498,TRUE
2001,15777,14,TRUE,3,1,0,15825,-1,11499,FALSE
2001,15778,15,FALSE,3,1,0,15828,-1,11500,FALSE
2001,15779,15,TRUE,3,1,0,15829,-1,11501,TRUE
2001,15780,16,FALSE,3,1,0,15832,-1,11504,FALSE
2001,15781,16,TRUE,1,1,0,15832,-1,11504,FALSE
2001,15782,17,FALSE,1,1,0,15834,-1,11506,TRUE
2001,15783,17,TRUE,3,1,0,15835,-1,11507,TRUE
2001,15784,18,FALSE,1,1,0,15838,-1,11510,TRUE
2001,15785,18,TRUE,3,1,0,15839,-1,11511,TRUE
2001,15786,19,FALSE,3,1,0,15842,-1,11513,TRUE
2001,15787,19,TRUE,1,1,0,15842,-1,11513,TRUE
2001,15788,20,FALSE,1,1,0,-1,-1,11466,FALSE
2001,15789,20,TRUE,5,1,0,-1,-1,11467,TRUE
2001,15790,21,FALSE,3,3,0,-1,-1,11468,TRUE
2001,15791,21,TRUE,1,1,0,-1,-1,11469,FALSE
2001,15792,22,FALSE,1,1,0,-1,-1,11470,FALSE
2001,15793,22,TRUE,1,1,0,-1,-1,11471,TRUE
2001,15794,23,FALSE,1,1,0,-1,-1,11472,TRUE
2001,15795,23,TRUE,5,1,0,-1,-1,11473,TRUE
2001,15796,24,FALSE,1,1,0,-1,-1,11474,FALSE
2001,15797,24,FALSE,1,1,0,-1,-1,11475,TRUE
2001,15798,24,TRUE,5,1,0,-1,-1,11476,FALSE
2001,15799,24,TRUE,2,1,0,-1,-1,11477,TRUE
2001,15800,25,FALSE,1,1,0,-1,-1,11478,FALSE
2001,15801,25,TRUE,1,1,0,-1,-1,11479,TRUE
2001,15802,26,FALSE,1,2,7,-1,15811,11480,FALSE
2001,15803,26,TRUE,1,3,0,-1,-1,11481,FALSE
2001,15804,27,FALSE,1,1,0,-1,-1,11482,FALSE
2001,15805,27,FALSE,5,4,0,-1,-1,11483,TRUE
2001,15806,27,TRUE,1,3,0,-1,-1,11484,FALSE
2001,15807,27,TRUE,1,1,0,-1,-1,11485,FALSE
2001,15808,28,FALSE,1,1,0,-1,-1,11486,TRUE
2001,15809,28,TRUE,2,3,0,-1,-1,11487,FALSE
2001,15810,29,FALSE,2,2,12,-1,15821,11488,TRUE
2001,15811,29,TRUE,1,2,7,-1,15802,11480,FALSE
2001,15812,30,FALSE,1,1,0,-1,-1,11489,FALSE
2001,15813,30,FALSE,1,2,3,-1,15823,11490,FALSE
2001,15814,30,TRUE,1,4,0,-1,-1,11491,TRUE
2001,15815,30,TRUE,1,3,0,-1,-1,11492,TRUE
2001,15816,31,FALSE,1,2,8,-1,15827,11493,FALSE
2001,15817,31,TRUE,1,4,0,-1,-1,11494,FALSE
2001,15818,32,FALSE,1,4,0,-1,-1,11495,TRUE
2001,15819,32,FALSE,1,4,0,-1,-1,11496,FALSE
2001,15820,32,TRUE,1,2,3,-1,15810,11488,TRUE
2001,15821,32,TRUE,1,2,12,-1,15820,11488,TRUE
2001,15822,33,FALSE,1,3,0,-1,-1,11497,TRUE
2001,15823,33,TRUE,1,2,3,-1,15813,11490,FALSE
2001,15824,34,FALSE,1,1,0,-1,-1,11498,FALSE
2001,15825,34,FALSE,5,1,0,-1,-1,11499,TRUE
2001,15826,34,TRUE,1,2,8,-1,15827,11493,TRUE
2001,15827,34,TRUE,1,2,8,-1,15816,11493,FALSE
2001,15828,35,FALSE,1,1,0,-1,-1,11500,TRUE
2001,15829,35,FALSE,1,2,12,-1,15841,11501,TRUE
2001,15830,35,TRUE,1,3,0,-1,-1,11502,TRUE
2001,15831,35,TRUE,2,1,0,-1,-1,11503,TRUE
2001,15832,36,FALSE,1,1,0,-1,-1,11504,FALSE
2001,15833,36,TRUE,1,1,0,-1,-1,11505,FALSE
2001,15834,37,FALSE,1,2,15,-1,15847,11506,FALSE
2001,15835,37,FALSE,2,1,0,-1,-1,11507,FALSE
2001,15836,37,TRUE,2,1,0,-1,-1,11508,FALSE
2001,15837,37,TRUE,1,4,0,-1,-1,11509,FALSE
2001,15838,38,FALSE,1,2,13,-1,15851,11510,TRUE
2001,15839,38,FALSE,1,4,0,-1,-1,11511,TRUE
2001,15840,38,TRUE,1,3,0,-1,-1,11512,FALSE
2001,15841,38,TRUE,1,2,12,-1,15829,11501,TRUE
2001,15842,39,FALSE,1,4,0,-1,-1,11513,FALSE
2001,15843,39,TRUE,1,1,0,-1,-1,11514,FALSE
2001,15844,40,FALSE,1,2,5,-1,15857,11515,TRUE
2001,15845,40,FALSE,2,1,0,-1,-1,11516,TRUE
2001,15846,40,TRUE,1,1,0,-1,-1,11517,TRUE
2001,15847,40,TRUE,1,2,15,-1,15834,11506,FALSE
2001,15848,41,FALSE,5,1,0,-1,-1,11518,FALSE
2001,15849,41,FALSE,1,2,19,-1,15860,11519,TRUE
2001,15850,41,TRUE,1,4,0,-1,-1,11520,TRUE
2001,15851,41,TRUE,1,2,13,-1,15838,11510,FALSE
2001,15852,42,FALSE,1,4,0,-1,-1,11521,FALSE
2001,15853,42,FALSE,1,1,0,-1,-1,11522,FALSE
2001,15854,42,TRUE,2,1,0,-1,-1,11523,TRUE
2001,15855,42,TRUE,1,3,0,-1,-1,11524,FALSE
2001,15856,43,FALSE,1,1,0,-1,-1,11525,FALSE
2001,15857,43,TRUE,1,2,5,-1,15844,11515,TRUE
2001,15858,44,FALSE,1,1,0,-1,-1,11526,TRUE
2001,15859,44,FALSE,1,4,0,-1,-1,11527,FALSE
2001,15860,44,TRUE,2,2,19,-1,15849,11519,FALSE
2001,15861,44,TRUE,1,1,0,-1,-1,11528,TRUE
2001,15862,45,FALSE,1,1,0,-1,-1,11529,FALSE
2001,15863,45,FALSE,1,2,22,-1,15875,11530,FALSE
2001,15864,45,TRUE,1,1,0,-1,-1,11531,FALSE
2001,15865,45,TRUE,1,1,0,-1,-1,11532,FALSE
2001,15866,46,FALSE,2,2,8,-1,15878,11533,FALSE
2001,15867,46,FALSE,1,1,0,-1,-1,11534,FALSE
2001,15868,46,TRUE,1,4,0,-1,-1,11535,FALSE
2001,15869,46,TRUE,1,4,0,-1,-1,11536,TRUE
2001,15870,47,FALSE,1,3,0,-1,-1,11537,TRUE
2001,15871,47,TRUE,1,1,0,-1,-1,11538,TRUE
2001,15872,48,FALSE,1,1,0,-1,-1,11539,FALSE
2001,15873,48,FALSE,2,4,0,-1,-1,11540,FALSE
2001,15874,48,TRUE,5,1,0,-1,-1,11541,FALSE
2001,15875,48,TRUE,1,2,22,-1,15863,11530,FALSE
2001,15876,49,FALSE,1,1,0,-1,-1,11542,FALSE
2001,15877,49,FALSE,5,1,0,-1,-1,11543,FALSE
2001,15878,49,TRUE,1,2,8,-1,15866,11533,FALSE
2001,15879,49,TRUE,1,3,0,-1,-1,11544,TRUE
2001,15880,50,FALSE,1,1,0,-1,-1,11545,FALSE
2001,15881,50,TRUE,1,1,0,-1,-1,11546,FALSE
2001,15882,51,FALSE,2,1,0,-1,-1,11547,FALSE
2001,15883,51,FALSE,1,2,8,-1,15894,11548,TRUE
2001,15884,51,TRUE,1,4,0,-1,-1,11549,FALSE
2001,15885,51,TRUE,1,4,0,-1,-1,11550,TRUE
2001,15886,52,FALSE,2,2,11,-1,15897,11551,TRUE
2001,15887,52,FALSE,1,1,0,-1,-1,11552,TRUE
2001,15888,52,TRUE,1,4,0,-1,-1,11553,FALSE
2001,15889,52,TRUE,1,1,0,-1,-1,11554,FALSE
2001,15890,53,FALSE,1,2,13,-1,15901,11555,TRUE
2001,15891,53,TRUE,1,1,0,-1,-1,11556,FALSE
2001,15892,54,FALSE,1,1,0,-1,-1,11557,FALSE
2001,15893,54,FALSE,5,4,0,-1,-1,11558,FALSE
2001,15894,54,TRUE,1,2,8,-1,15883,11548,FALSE
2001,15895,54,TRUE,2,1,0,-1,-1,11559,FALSE
2001,15896,55,FALSE,1,2,17,-1,15905,11560,TRUE
2001,15897,55,TRUE,1,2,11,-1,15886,11551,TRUE
2001,15898,56,FALSE,2,1,0,-1,-1,11561,FALSE
2001,15899,56,FALSE,1,2,23,-1,15909,11562,TRUE
2001,15900,56,TRUE,1,1,0,-1,-1,11563,FALSE
2001,15901,56,TRUE,1,2,13,-1,15890,11555,FALSE
2001,15902,57,FALSE,1,2,31,-1,15911,11564,TRUE
2001,15903,57,TRUE,1,3,0,-1,-1,11565,TRUE
2001,15904,58,FALSE,1,2,37,-1,15913,11566,FALSE
2001,15905,58,TRUE,1,2,17,-1,15896,11560,FALSE
2001,15906,59,FALSE,1,1,0,-1,-1,11567,FALSE
2001,15907,59,FALSE,2,2,7,-1,15916,11568,FALSE
2001,15908,59,TRUE,1,1,0,-1,-1,11569,TRUE
2001,15909,59,TRUE,1,2,23,-1,15899,11562,TRUE
2001,15910,60,FALSE,4,4,0,-1,-1,11570,TRUE
2001,15911,60,TRUE,4,2,31,-1,15902,11564,TRUE
2001,15912,61,FALSE,4,1,0,-1,-1,11571,FALSE
2001,15913,61,TRUE,4,2,37,-1,15904,11566,TRUE
2001,15914,62,FALSE,4,4,0,-1,-1,11572,FALSE
2001,15915,62,FALSE,4,3,0,-1,-1,11573,FALSE
2001,15916,62,TRUE,4,2,7,-1,15907,11568,TRUE
2001,15917,62,TRUE,4,4,0,-1,-1,11574,TRUE
2001,15918,63,FALSE,4,1,0,-1,-1,11575,FALSE
2001,15919,63,TRUE,4,4,0,-1,-1,11576,TRUE
2001,15920,64,FALSE,4,1,0,-1,-1,11577,FALSE
2001,15921,64,TRUE,4,1,0,-1,-1,11578,TRUE
2001,15922,65,FALSE,4,4,0,-1,-1,11579,TRUE
2001,15923,65,TRUE,4,1,0,-1,-1,11580,TRUE
2001,15924,66,FALSE,4,2,36,-1,15931,11581,FALSE
2001,15925,66,TRUE,4,1,0,-1,-1,11582,TRUE
2001,15926,67,FALSE,4,3,0,-1,-1,11583,FALSE
2001,15927,67,TRUE,4,4,0,-1,-1,11584,TRUE
2001,15928,68,FALSE,4,1,0,-1,-1,11585,FALSE
2001,15929,68,TRUE,4,1,0,-1,-1,11586,TRUE
2001,15930,69,FALSE,4,1,0,-1,-1,11587,FALSE
2001,15931,69,TRUE,4,2,36,-1,15924,11581,FALSE
2001,15932,70,FALSE,4,3,0,-1,-1,11588,FALSE
2001,15933,70,TRUE,4,1,0,-1,-1,11589,TRUE
2001,15934,71,FALSE,4,1,0,-1,-1,11590,FALSE
2001,15935,71,TRUE,4,1,0,-1,-1,11591,FALSE
2001,15936,72,FALSE,4,2,29,-1,15941,11592,FALSE
2001,15937,72,TRUE,4,3,0,-1,-1,11593,TRUE
2001,15938,74,FALSE,4,3,0,-1,-1,11594,FALSE
2001,15939,74,TRUE,4,1,0,-1,-1,11595,FALSE
2001,15940,75,FALSE,4,1,0,-1,-1,11596,TRUE
2001,15941,75,TRUE,4,2,29,-1,15936,11592,FALSE
2001,15942,77,FALSE,4,1,0,-1,-1,11597,FALSE
2001,15943,77,TRUE,4,3,0,-1,-1,11598,TRUE
2001,15944,79,FALSE,4,1,0,-1,-1,11599,TRUE
2001,15945,79,TRUE,4,1,0,-1,-1,11600,TRUE
2001,15946,81,FALSE,4,1,0,-1,-1,11601,FALSE
2001,15947,81,TRUE,4,3,0,-1,-1,11602,FALSE
2001,15948,83,FALSE,4,4,0,-1,-1,11603,FALSE
2001,15949,83,TRUE,4,1,0,-1,-1,11604,TRUE
2001,15950,86,FALSE,4,1,0,-1,-1,11605,FALSE
2001,15951,86,TRUE,4,3,0,-1,-1,11606,FALSE
2001,15952,90,FALSE,4,1,0,-1,-1,11607,TRUE
2001,15953,90,TRUE,4,1,0,-1,-1,11608,FALSE
2001,15954,97,FALSE,4,1,0,-1,-1,11609,FALSE
2001,15955,97,TRUE,4,3,0,-1,-1,11610,TRUE
2001,15956,100,FALSE,4,1,0,-1,-1,11611,FALSE
2001,15957,100,TRUE,4,3,0,-1,-1,11612,TRUE
2001,15958,0,FALSE,3,1,0,15990,-1,11613,FALSE
2001,15959,0,FALSE,3,1,0,15990,-1,11613,TRUE
2001,15960,0,TRUE,3,1,0,15990,-1,11613,FALSE
2001,15961,0,TRUE,3,1,0,15990,-1,11613,TRUE
2001,15962,1,FALSE,3,1,0,15992,-1,11615,TRUE
2001,15963,1,TRUE,3,1,0,15992,-1,11615,TRUE
2001,15964,2,FALSE,3,1,0,15994,-1,11617,FALSE
2001,15965,2,TRUE,3,1,0,15994,-1,11617,FALSE
2001,15966,3,FALSE,3,1,0,15996,-1,11619,FALSE
2001,15967,3,TRUE,3,1,0,15996,-1,11619,FALSE
2001,15968,5,FALSE,3,1,0,16002,-1,11625,TRUE
2001,15969,5,TRUE,3,1,0,16002,-1,11625,TRUE
2001,15970,7,FALSE,3,1,0,16006,-1,11629,FALSE
2001,15971,7,TRUE,3,1,0,16007,-1,11630,FALSE
2001,15972,9,FALSE,3,1,0,16012,-1,11635,TRUE
2001,15973,9,TRUE,3,1,0,16012,-1,11635,FALSE
2001,15974,11,FALSE,3,1,0,16018,-1,11640,TRUE
2001,15975,11,TRUE,3,1,0,16018,-1,11640,TRUE
2001,15976,12,FALSE,3,1,0,16020,-1,11642,FALSE
2001,15977,12,TRUE,3,1,0,16021,-1,11643,FALSE
2001,15978,14,FALSE,3,1,0,16026,-1,11645,TRUE
2001,15979,14,TRUE,3,1,0,16027,-1,11646,FALSE
2001,15980,15,FALSE,3,1,0,16030,-1,11647,TRUE
2001,15981,15,TRUE,3,1,0,16031,-1,11648,TRUE
2001,15982,16,FALSE,3,1,0,16034,-1,11651,FALSE
2001,15983,16,TRUE,1,1,0,16034,-1,11651,FALSE
2001,15984,17,FALSE,3,1,0,16036,-1,11653,TRUE
2001,15985,17,TRUE,3,1,0,16037,-1,11654,FALSE
2001,15986,18,FALSE,1,1,0,16040,-1,11657,FALSE
2001,15987,18,TRUE,1,1,0,16041,-1,11658,TRUE
2001,15988,19,FALSE,3,1,0,16044,-1,11660,FALSE
2001,15989,19,TRUE,3,1,0,16044,-1,11660,FALSE
2001,15990,20,FALSE,3,1,0,-1,-1,11613,FALSE
2001,15991,20,TRUE,1,1,0,-1,-1,11614,TRUE
2001,15992,21,FALSE,3,3,0,-1,-1,11615,FALSE
2001,15993,21,TRUE,1,1,0,-1,-1,11616,FALSE
2001,15994,22,FALSE,1,1,0,-1,-1,11617,FALSE
2001,15995,22,TRUE,1,1,0,-1,-1,11618,FALSE
2001,15996,23,FALSE,5,1,0,-1,-1,11619,FALSE
2001,15997,23,TRUE,1,1,0,-1,-1,11620,TRUE
2001,15998,24,FALSE,1,1,0,-1,-1,11621,FALSE
2001,15999,24,FALSE,1,1,0,-1,-1,11622,FALSE
2001,16000,24,TRUE,1,1,0,-1,-1,11623,FALSE
2001,16001,24,TRUE,1,1,0,-1,-1,11624,TRUE
2001,16002,25,FALSE,1,1,0,-1,-1,11625,TRUE
2001,16003,25,TRUE,1,1,0,-1,-1,11626,FALSE
2001,16004,26,FALSE,1,2,7,-1,16013,11627,TRUE
2001,16005,26,TRUE,1,3,0,-1,-1,11628,FALSE
2001,16006,27,FALSE,1,1,0,-1,-1,11629,FALSE
2001,16007,27,FALSE,1,4,0,-1,-1,11630,FALSE
2001,16008,27,TRUE,1,3,0,-1,-1,11631,TRUE
2001,16009,27,TRUE,1,1,0,-1,-1,11632,FALSE
2001,16010,28,FALSE,1,1,0,-1,-1,11633,FALSE
2001,16011,28,TRUE,1,3,0,-1,-1,11634,FALSE
2001,16012,29,FALSE,1,2,12,-1,16023,11635,FALSE
2001,16013,29,TRUE,1,2,7,-1,16004,11627,TRUE
2001,16014,30,FALSE,1,1,0,-1,-1,11636,FALSE
2001,16015,30,FALSE,1,2,3,-1,16025,11637,FALSE
2001,16016,30,TRUE,1,4,0,-1,-1,11638,TRUE
