period,id
2001,7162
2001,7163
2001,7164
2001,7165
2001,7166
2001,7167
2001,7168
2001,7169
2001,7170
2001,7171
2001,7172
2001,7173
2001,7174
2001,7175
2001,7176
2001,7177
2001,7178
2001,7179
2001,7180
2001,7181
2001,7182
2001,7183
2001,7184
2001,7185
2001,7186
2001,7187
2001,7188
2001,7189
2001,7190
2001,7191
2001,7192
2001,7193
2001,7194
2001,7195
2001,7196
2001,7197
2001,7198
2001,7199
2001,7200
2001,7201
2001,7202
2001,7203
2001,7204
2001,7205
2001,7206
2001,7207
2001,7208
2001,7209
2001,7210
2001,7211
2001,7212
2001,7213
2001,7214
2001,7215
2001,7216
2001,7217
2001,7218
2001,7219
2001,7220
2001,7221
2001,7222
2001,7223
2001,7224
2001,7225
2001,7226
2001,7227
2001,7228
2001,7229
2001,7230
2001,7231
2001,7232
2001,7233
2001,7234
2001,7235
2001,7236
2001,7237
2001,7238
2001,7239
2001,7240
2001,7241
2001,7242
2001,7243
2001,7244
2001,7245
2001,7246
2001,7247
2001,7248
2001,7249
2001,7250
2001,7251
2001,7252
2001,7253
2001,7254
2001,7255
2001,7256
2001,7257
2001,7258
2001,7259
2001,7260
2001,7261
2001,7262
2001,7263
2001,7264
2001,7265
2001,7266
2001,7267
2001,7268
2001,7269
2001,7270
2001,7271
2001,7272
2001,7273
2001,7274
2001,7275
2001,7276
2001,7277
2001,7278
2001,7279
2001,7280
2001,7281
2001,7282
2001,7283
2001,7284
2001,7285
2001,7286
2001,7287
2001,7288
2001,7289
2001,7290
2001,7291
2001,7292
2001,7293
2001,7294
2001,7295
2001,7296
2001,7297
2001,7298
2001,7299
2001,7300
2001,7301
2001,7302
2001,7303
2001,7304
2001,7305
2001,7306
2001,7307
2001,7308
2001,7309
2001,7310
2001,7311
2001,7312
2001,7313
2001,7314
2001,7315
2001,7316
2001,7317
2001,7318
2001,7319
2001,7320
2001,7321
2001,7322
2001,7323
2001,7324
2001,7325
2001,7326
2001,7327
2001,7328
2001,7329
2001,7330
2001,7331
2001,7332
2001,7333
2001,7334
2001,7335
2001,7336
2001,7337
2001,7338
2001,7339
2001,7340
2001,7341
2001,7342
2001,7343
2001,7344
2001,7345
2001,7346
2001,7347
2001,7348
2001,7349
2001,7350
2001,7351
2001,7352
2001,7353
2001,7354
2001,7355
2001,7356
2001,7357
2001,7358
2001,7359
2001,7360
2001,7361
2001,7362
2001,7363
2001,7364
2001,7365
2001,7366
2001,7367
2001,7368
2001,7369
2001,7370
2001,7371
2001,7372
2001,7373
2001,7374
2001,7375
2001,7376
2001,7377
2001,7378
2001,7379
2001,7380
2001,7381
2001,7382
2001,7383
2001,7384
2001,7385
2001,7386
2001,7387
2001,7388
2001,7389
2001,7390
2001,7391
2001,7392
2001,7393
2001,7394
2001,7395
2001,7396
2001,7397
2001,7398
2001,7399
2001,7400
2001,7401
2001,7402
2001,7403
2001,7404
2001,7405
2001,7406
2001,7407
2001,7408
2001,7409
2001,7410
2001,7411
2001,7412
2001,7413
2001,7414
2001,7415
2001,7416
2001,7417
2001,7418
2001,7419
2001,7420
2001,7421
2001,7422
2001,7423
2001,7424
2001,7425
2001,7426
2001,7427
2001,7428
2001,7429
2001,7430
2001,7431
2001,7432
2001,7433
2001,7434
2001,7435
2001,7436
2001,7437
2001,7438
2001,7439
2001,7440
2001,7441
2001,7442
2001,7443
2001,7444
2001,7445
2001,7446
2001,7447
2001,7448
2001,7449
2001,7450
2001,7451
2001,7452
2001,7453
2001,7454
2001,7455
2001,7456
2001,7457
2001,7458
2001,7459
2001,7460
2001,7461
2001,7462
2001,7463
2001,7464
2001,7465
2001,7466
2001,7467
2001,7468
2001,7469
2001,7470
2001,7471
2001,7472
2001,7473
2001,7474
2001,7475
2001,7476
2001,7477
2001,7478
2001,7479
2001,7480
2001,7481
2001,7482
2001,7483
2001,7484
2001,7485
2001,7486
2001,7487
2001,7488
2001,7489
2001,7490
2001,7491
2001,7492
2001,7493
2001,7494
2001,7495
2001,7496
2001,7497
2001,7498
2001,7499
2001,7500
2001,7501
2001,7502
2001,7503
2001,7504
2001,7505
2001,7506
2001,7507
2001,7508
2001,7509
2001,7510
2001,7511
2001,7512
2001,7513
2001,7514
2001,7515
2001,7516
2001,7517
2001,7518
2001,7519
2001,7520
2001,7521
2001,7522
2001,7523
2001,7524
2001,7525
2001,7526
2001,7527
2001,7528
2001,7529
2001,7530
2001,7531
2001,7532
2001,7533
2001,7534
2001,7535
2001,7536
2001,7537
2001,7538
2001,7539
2001,7540
2001,7541
2001,7542
2001,7543
2001,7544
2001,7545
2001,7546
2001,7547
2001,7548
2001,7549
2001,7550
2001,7551
2001,7552
2001,7553
2001,7554
2001,7555
2001,7556
2001,7557
2001,7558
2001,7559
2001,7560
2001,7561
2001,7562
2001,7563
2001,7564
2001,7565
2001,7566
2001,7567
2001,7568
2001,7569
2001,7570
2001,7571
2001,7572
2001,7573
2001,7574
2001,7575
2001,7576
2001,7577
2001,7578
2001,7579
2001,7580
2001,7581
2001,7582
2001,7583
2001,7584
2001,7585
2001,7586
2001,7587
2001,7588
2001,7589
2001,7590
2001,7591
2001,7592
2001,7593
2001,7594
2001,7595
2001,7596
2001,7597
2001,7598
2001,7599
2001,7600
2001,7601
2001,7602
2001,7603
2001,7604
2001,7605
2001,7606
2001,7607
2001,7608
2001,7609
2001,7610
2001,7611
2001,7612
2001,7613
2001,7614
2001,7615
2001,7616
2001,7617
2001,7618
2001,7619
2001,7620
2001,7621
2001,7622
2001,7623
2001,7624
2001,7625
2001,7626
2001,7627
2001,7628
2001,7629
2001,7630
2001,7631
2001,7632
2001,7633
2001,7634
2001,7635
2001,7636
2001,7637
2001,7638
2001,7639
2001,7640
2001,7641
2001,7642
2001,7643
2001,7644
2001,7645
2001,7646
2001,7647
2001,7648
2001,7649
2001,7650
2001,7651
2001,7652
2001,7653
2001,7654
2001,7655
2001,7656
2001,7657
2001,7658
2001,7659
2001,7660
2001,7661
2001,7662
2001,7663
2001,7664
2001,7665
2001,7666
2001,7667
2001,7668
2001,7669
2001,7670
2001,7671
2001,7672
2001,7673
2001,7674
2001,7675
2001,7676
2001,7677
2001,7678
2001,7679
2001,7680
2001,7681
2001,7682
2001,7683
2001,7684
2001,7685
2001,7686
2001,7687
2001,7688
2001,7689
2001,7690
2001,7691
2001,7692
2001,7693
2001,7694
2001,7695
2001,7696
2001,7697
2001,7698
2001,7699
2001,7700
2001,7701
2001,7702
2001,7703
2001,7704
2001,7705
2001,7706
2001,7707
2001,7708
2001,7709
2001,7710
2001,7711
2001,7712
2001,7713
2001,7714
2001,7715
2001,7716
2001,7717
2001,7718
2001,7719
2001,7720
2001,7721
2001,7722
2001,7723
2001,7724
2001,7725
2001,7726
2001,7727
2001,7728
2001,7729
2001,7730
2001,7731
2001,7732
2001,7733
2001,7734
2001,7735
2001,7736
2001,7737
2001,7738
2001,7739
2001,7740
2001,7741
2001,7742
2001,7743
2001,7744
2001,7745
2001,7746
2001,7747
2001,7748
2001,7749
2001,7750
2001,7751
2001,7752
2001,7753
2001,7754
2001,7755
2001,7756
2001,7757
2001,7758
2001,7759
2001,7760
2001,7761
2001,7762
2001,7763
2001,7764
2001,7765
2001,7766
2001,7767
2001,7768
2001,7769
2001,7770
2001,7771
2001,7772
2001,7773
2001,7774
2001,7775
2001,7776
2001,7777
2001,7778
2001,7779
2001,7780
2001,7781
2001,7782
2001,7783
2001,7784
2001,7785
2001,7786
2001,7787
2001,7788
2001,7789
2001,7790
2001,7791
2001,7792
2001,7793
2001,7794
2001,7795
2001,7796
2001,7797
2001,7798
2001,7799
2001,7800
2001,7801
2001,7802
2001,7803
2001,7804
2001,7805
2001,7806
2001,7807
2001,7808
2001,7809
2001,7810
2001,7811
2001,7812
2001,7813
2001,7814
2001,7815
2001,7816
2001,7817
2001,7818
2001,7819
2001,7820
2001,7821
2001,7822
2001,7823
2001,7824
2001,7825
2001,7826
2001,7827
2001,7828
2001,7829
2001,7830
2001,7831
2001,7832
2001,7833
2001,7834
2001,7835
2001,7836
2001,7837
2001,7838
2001,7839
2001,7840
2001,7841
2001,7842
2001,7843
2001,7844
2001,7845
2001,7846
2001,7847
2001,7848
2001,7849
2001,7850
2001,7851
2001,7852
2001,7853
2001,7854
2001,7855
2001,7856
2001,7857
2001,7858
2001,7859
2001,7860
2001,7861
2001,7862
2001,7863
2001,7864
2001,7865
2001,7866
2001,7867
2001,7868
2001,7869
2001,7870
2001,7871
2001,7872
2001,7873
2001,7874
2001,7875
2001,7876
2001,7877
2001,7878
2001,7879
2001,7880
2001,7881
2001,7882
2001,7883
2001,7884
2001,7885
2001,7886
2001,7887
2001,7888
2001,7889
2001,7890
2001,7891
2001,7892
2001,7893
2001,7894
2001,7895
2001,7896
2001,7897
2001,7898
2001,7899
2001,7900
2001,7901
2001,7902
2001,7903
2001,7904
2001,7905
2001,7906
2001,7907
2001,7908
2001,7909
2001,7910
2001,7911
2001,7912
2001,7913
2001,7914
2001,7915
2001,7916
2001,7917
2001,7918
2001,7919
2001,7920
2001,7921
2001,7922
2001,7923
2001,7924
2001,7925
2001,7926
2001,7927
2001,7928
2001,7929
2001,7930
2001,7931
2001,7932
2001,7933
2001,7934
2001,7935
2001,7936
2001,7937
2001,7938
2001,7939
2001,7940
2001,7941
2001,7942
2001,7943
2001,7944
2001,7945
2001,7946
2001,7947
2001,7948
2001,7949
2001,7950
2001,7951
2001,7952
2001,7953
2001,7954
2001,7955
2001,7956
2001,7957
2001,7958
2001,7959
2001,7960
2001,7961
2001,7962
2001,7963
2001,7964
2001,7965
2001,7966
2001,7967
2001,7968
2001,7969
2001,7970
2001,7971
2001,7972
2001,7973
2001,7974
2001,7975
2001,7976
2001,7977
2001,7978
2001,7979
2001,7980
2001,7981
2001,7982
2001,7983
2001,7984
2001,7985
2001,7986
2001,7987
2001,7988
2001,7989
2001,7990
2001,7991
2001,7992
2001,7993
2001,7994
2001,7995
2001,7996
2001,7997
2001,7998
2001,7999
2001,8000
2001,8001
2001,8002
2001,8003
2001,8004
2001,8005
2001,8006
2001,8007
2001,8008
2001,8009
2001,8010
2001,8011
2001,8012
2001,8013
2001,8014
2001,8015
2001,8016
2001,8017
2001,8018
2001,8019
2001,8020
2001,8021
2001,8022
2001,8023
2001,8024
2001,8025
2001,8026
2001,8027
2001,8028
2001,8029
2001,8030
2001,8031
2001,8032
2001,8033
2001,8034
2001,8035
2001,8036
2001,8037
2001,8038
2001,8039
2001,8040
2001,8041
2001,8042
2001,8043
2001,8044
2001,8045
2001,8046
2001,8047
2001,8048
2001,8049
2001,8050
2001,8051
2001,8052
2001,8053
2001,8054
2001,8055
2001,8056
2001,8057
2001,8058
2001,8059
2001,8060
2001,8061
2001,8062
2001,8063
2001,8064
2001,8065
2001,8066
2001,8067
2001,8068
2001,8069
2001,8070
2001,8071
2001,8072
2001,8073
2001,8074
2001,8075
2001,8076
2001,8077
2001,8078
2001,8079
2001,8080
2001,8081
2001,8082
2001,8083
2001,8084
2001,8085
2001,8086
2001,8087
2001,8088
2001,8089
2001,8090
2001,8091
2001,8092
2001,8093
2001,8094
2001,8095
2001,8096
2001,8097
2001,8098
2001,8099
2001,8100
2001,8101
2001,8102
2001,8103
2001,8104
2001,8105
2001,8106
2001,8107
2001,8108
2001,8109
2001,8110
2001,8111
2001,8112
2001,8113
2001,8114
2001,8115
2001,8116
2001,8117
2001,8118
2001,8119
2001,8120
2001,8121
2001,8122
2001,8123
2001,8124
2001,8125
2001,8126
2001,8127
2001,8128
2001,8129
2001,8130
2001,8131
2001,8132
2001,8133
2001,8134
2001,8135
2001,8136
2001,8137
2001,8138
2001,8139
2001,8140
2001,8141
2001,8142
2001,8143
2001,8144
2001,8145
2001,8146
2001,8147
2001,8148
2001,8149
2001,8150
2001,8151
2001,8152
2001,8153
2001,8154
2001,8155
2001,8156
2001,8157
2001,8158
2001,8159
2001,8160
2001,8161
2001,8162
2001,8163
2001,8164
2001,8165
2001,8166
2001,8167
2001,8168
2001,8169
2001,8170
2001,8171
2001,8172
2001,8173
2001,8174
2001,8175
2001,8176
2001,8177
2001,8178
2001,8179
2001,8180
2001,8181
2001,8182
2001,8183
2001,8184
2001,8185
2001,8186
2001,8187
2001,8188
2001,8189
2001,8190
2001,8191
2001,8192
2001,8193
2001,8194
2001,8195
2001,8196
2001,8197
2001,8198
2001,8199
2001,8200
2001,8201
2001,8202
2001,8203
2001,8204
2001,8205
2001,8206
2001,8207
2001,8208
2001,8209
2001,8210
2001,8211
2001,8212
2001,8213
2001,8214
2001,8215
2001,8216
2001,8217
2001,8218
2001,8219
2001,8220
2001,8221
2001,8222
2001,8223
2001,8224
2001,8225
2001,8226
2001,8227
2001,8228
2001,8229
2001,8230
2001,8231
2001,8232
2001,8233
2001,8234
2001,8235
2001,8236
2001,8237
2001,8238
2001,8239
2001,8240
2001,8241
2001,8242
2001,8243
2001,8244
2001,8245
2001,8246
2001,8247
2001,8248
2001,8249
2001,8250
2001,8251
2001,8252
2001,8253
2001,8254
2001,8255
2001,8256
2001,8257
2001,8258
2001,8259
2001,8260
2001,8261
2001,8262
2001,8263
2001,8264
2001,8265
2001,8266
2001,8267
2001,8268
2001,8269
2001,8270
2001,8271
2001,8272
2001,8273
2001,8274
2001,8275
2001,8276
2001,8277
2001,8278
2001,8279
2001,8280
2001,8281
2001,8282
2001,8283
2001,8284
2001,8285
2001,8286
2001,8287
2001,8288
2001,8289
2001,8290
2001,8291
2001,8292
2001,8293
2001,8294
2001,8295
2001,8296
2001,8297
2001,8298
2001,8299
2001,8300
2001,8301
2001,8302
2001,8303
2001,8304
2001,8305
2001,8306
2001,8307
2001,8308
2001,8309
2001,8310
2001,8311
2001,8312
2001,8313
2001,8314
2001,8315
2001,8316
2001,8317
2001,8318
2001,8319
2001,8320
2001,8321
2001,8322
2001,8323
2001,8324
2001,8325
2001,8326
2001,8327
2001,8328
2001,8329
2001,8330
2001,8331
2001,8332
2001,8333
2001,8334
2001,8335
2001,8336
2001,8337
2001,8338
2001,8339
2001,8340
2001,8341
2001,8342
2001,8343
2001,8344
2001,8345
2001,8346
2001,8347
2001,8348
2001,8349
2001,8350
2001,8351
2001,8352
2001,8353
2001,8354
2001,8355
2001,8356
2001,8357
2001,8358
2001,8359
2001,8360
2001,8361
2001,8362
2001,8363
2001,8364
2001,8365
2001,8366
2001,8367
2001,8368
2001,8369
2001,8370
2001,8371
2001,8372
2001,8373
2001,8374
2001,8375
2001,8376
2001,8377
2001,8378
2001,8379
2001,8380
2001,8381
2001,8382
2001,8383
2001,8384
2001,8385
2001,8386
2001,8387
2001,8388
2001,8389
2001,8390
2001,8391
2001,8392
2001,8393
2001,8394
2001,8395
2001,8396
2001,8397
2001,8398
2001,8399
2001,8400
2001,8401
2001,8402
2001,8403
2001,8404
2001,8405
2001,8406
2001,8407
2001,8408
2001,8409
2001,8410
2001,8411
2001,8412
2001,8413
2001,8414
2001,8415
2001,8416
2001,8417
2001,8418
2001,8419
2001,8420
2001,8421
2001,8422
2001,8423
2001,8424
2001,8425
2001,8426
2001,8427
2001,8428
2001,8429
2001,8430
2001,8431
2001,8432
2001,8433
2001,8434
2001,8435
2001,8436
2001,8437
2001,8438
2001,8439
2001,8440
2001,8441
2001,8442
2001,8443
2001,8444
2001,8445
2001,8446
2001,8447
2001,8448
2001,8449
2001,8450
2001,8451
2001,8452
2001,8453
2001,8454
2001,8455
2001,8456
2001,8457
2001,8458
2001,8459
2001,8460
2001,8461
2001,8462
2001,8463
2001,8464
2001,8465
2001,8466
2001,8467
2001,8468
2001,8469
2001,8470
2001,8471
2001,8472
2001,8473
2001,8474
2001,8475
2001,8476
2001,8477
2001,8478
2001,8479
2001,8480
2001,8481
2001,8482
2001,8483
2001,8484
2001,8485
2001,8486
2001,8487
2001,8488
2001,8489
2001,8490
2001,8491
2001,8492
2001,8493
2001,8494
2001,8495
2001,8496
2001,8497
2001,8498
2001,8499
2001,8500
2001,8501
2001,8502
2001,8503
2001,8504
2001,8505
2001,8506
2001,8507
2001,8508
2001,8509
2001,8510
2001,8511
2001,8512
2001,8513
2001,8514
2001,8515
2001,8516
2001,8517
2001,8518
2001,8519
2001,8520
2001,8521
2001,8522
2001,8523
2001,8524
2001,8525
2001,8526
2001,8527
2001,8528
2001,8529
2001,8530
2001,8531
2001,8532
2001,8533
2001,8534
2001,8535
2001,8536
2001,8537
2001,8538
2001,8539
2001,8540
2001,8541
2001,8542
2001,8543
2001,8544
2001,8545
2001,8546
2001,8547
2001,8548
2001,8549
2001,8550
2001,8551
2001,8552
2001,8553
2001,8554
2001,8555
2001,8556
2001,8557
2001,8558
2001,8559
2001,8560
2001,8561
2001,8562
2001,8563
2001,8564
2001,8565
2001,8566
2001,8567
2001,8568
2001,8569
2001,8570
2001,8571
2001,8572
2001,8573
2001,8574
2001,8575
2001,8576
2001,8577
2001,8578
2001,8579
2001,8580
2001,8581
2001,8582
2001,8583
2001,8584
2001,8585
2001,8586
2001,8587
2001,8588
2001,8589
2001,8590
2001,8591
2001,8592
2001,8593
2001,8594
2001,8595
2001,8596
2001,8597
2001,8598
2001,8599
2001,8600
2001,8601
2001,8602
2001,8603
2001,8604
2001,8605
2001,8606
2001,8607
2001,8608
2001,8609
2001,8610
2001,8611
2001,8612
2001,8613
2001,8614
2001,8615
2001,8616
2001,8617
2001,8618
2001,8619
2001,8620
2001,8621
2001,8622
2001,8623
2001,8624
2001,8625
2001,8626
2001,8627
2001,8628
2001,8629
2001,8630
2001,8631
2001,8632
2001,8633
2001,8634
2001,8635
2001,8636
2001,8637
2001,8638
2001,8639
2001,8640
2001,8641
2001,8642
2001,8643
2001,8644
2001,8645
2001,8646
2001,8647
2001,8648
2001,8649
2001,8650
2001,8651
2001,8652
2001,8653
2001,8654
2001,8655
2001,8656
2001,8657
2001,8658
2001,8659
2001,8660
2001,8661
2001,8662
2001,8663
2001,8664
2001,8665
2001,8666
2001,8667
2001,8668
2001,8669
2001,8670
2001,8671
2001,8672
2001,8673
2001,8674
2001,8675
2001,8676
2001,8677
2001,8678
2001,8679
2001,8680
2001,8681
2001,8682
2001,8683
2001,8684
2001,8685
2001,8686
2001,8687
2001,8688
2001,8689
2001,8690
2001,8691
2001,8692
2001,8693
2001,8694
2001,8695
2001,8696
2001,8697
2001,8698
2001,8699
2001,8700
2001,8701
2001,8702
2001,8703
2001,8704
2001,8705
2001,8706
2001,8707
2001,8708
2001,8709
2001,8710
2001,8711
2001,8712
2001,8713
2001,8714
2001,8715
2001,8716
2001,8717
2001,8718
2001,8719
2001,8720
2001,8721
2001,8722
2001,8723
2001,8724
2001,8725
2001,8726
2001,8727
2001,8728
2001,8729
2001,8730
2001,8731
2001,8732
2001,8733
2001,8734
2001,8735
2001,8736
2001,8737
2001,8738
2001,8739
2001,8740
2001,8741
2001,8742
2001,8743
2001,8744
2001,8745
2001,8746
2001,8747
2001,8748
2001,8749
2001,8750
2001,8751
2001,8752
2001,8753
2001,8754
2001,8755
2001,8756
2001,8757
2001,8758
2001,8759
2001,8760
2001,8761
2001,8762
2001,8763
2001,8764
2001,8765
2001,8766
2001,8767
2001,8768
2001,8769
2001,8770
2001,8771
2001,8772
2001,8773
2001,8774
2001,8775
2001,8776
2001,8777
2001,8778
2001,8779
2001,8780
2001,8781
2001,8782
2001,8783
2001,8784
2001,8785
2001,8786
2001,8787
2001,8788
2001,8789
2001,8790
2001,8791
2001,8792
2001,8793
2001,8794
2001,8795
2001,8796
2001,8797
2001,8798
2001,8799
2001,8800
2001,8801
2001,8802
2001,8803
2001,8804
2001,8805
2001,8806
2001,8807
2001,8808
2001,8809
2001,8810
2001,8811
2001,8812
2001,8813
2001,8814
2001,8815
2001,8816
2001,8817
2001,8818
2001,8819
2001,8820
2001,8821
2001,8822
2001,8823
2001,8824
2001,8825
2001,8826
2001,8827
2001,8828
2001,8829
2001,8830
2001,8831
2001,8832
2001,8833
2001,8834
2001,8835
2001,8836
2001,8837
2001,8838
2001,8839
2001,8840
2001,8841
2001,8842
2001,8843
2001,8844
2001,8845
2001,8846
2001,8847
2001,8848
2001,8849
2001,8850
2001,8851
2001,8852
2001,8853
2001,8854
2001,8855
2001,8856
2001,8857
2001,8858
2001,8859
2001,8860
2001,8861
2001,8862
2001,8863
2001,8864
2001,8865
2001,8866
2001,8867
2001,8868
2001,8869
2001,8870
2001,8871
2001,8872
2001,8873
2001,8874
2001,8875
2001,8876
2001,8877
2001,8878
2001,8879
2001,8880
2001,8881
2001,8882
2001,8883
2001,8884
2001,8885
2001,8886
2001,8887
2001,8888
2001,8889
2001,8890
2001,8891
2001,8892
2001,8893
2001,8894
2001,8895
2001,8896
2001,8897
2001,8898
2001,8899
2001,8900
2001,8901
2001,8902
2001,8903
2001,8904
2001,8905
2001,8906
2001,8907
2001,8908
2001,8909
2001,8910
2001,8911
2001,8912
2001,8913
2001,8914
2001,8915
2001,8916
2001,8917
2001,8918
2001,8919
2001,8920
2001,8921
2001,8922
2001,8923
2001,8924
2001,8925
2001,8926
2001,8927
2001,8928
2001,8929
2001,8930
2001,8931
2001,8932
2001,8933
2001,8934
2001,8935
2001,8936
2001,8937
2001,8938
2001,8939
2001,8940
2001,8941
2001,8942
2001,8943
2001,8944
2001,8945
2001,8946
2001,8947
2001,8948
2001,8949
2001,8950
2001,8951
2001,8952
2001,8953
2001,8954
2001,8955
2001,8956
2001,8957
2001,8958
2001,8959
2001,8960
2001,8961
2001,8962
2001,8963
2001,8964
2001,8965
2001,8966
2001,8967
2001,8968
2001,8969
2001,8970
2001,8971
2001,8972
2001,8973
2001,8974
2001,8975
2001,8976
2001,8977
2001,8978
2001,8979
2001,8980
2001,8981
2001,8982
2001,8983
2001,8984
2001,8985
2001,8986
2001,8987
2001,8988
2001,8989
2001,8990
2001,8991
2001,8992
2001,8993
2001,8994
2001,8995
2001,8996
2001,8997
2001,8998
2001,8999
2001,9000
2001,9001
2001,9002
2001,9003
2001,9004
2001,9005
2001,9006
2001,9007
2001,9008
2001,9009
2001,9010
2001,9011
2001,9012
2001,9013
2001,9014
2001,9015
2001,9016
2001,9017
2001,9018
2001,9019
2001,9020
2001,9021
2001,9022
2001,9023
2001,9024
2001,9025
2001,9026
2001,9027
2001,9028
2001,9029
2001,9030
2001,9031
2001,9032
2001,9033
2001,9034
2001,9035
2001,9036
2001,9037
2001,9038
2001,9039
2001,9040
2001,9041
2001,9042
2001,9043
2001,9044
2001,9045
2001,9046
2001,9047
2001,9048
2001,9049
2001,9050
2001,9051
2001,9052
2001,9053
2001,9054
2001,9055
2001,9056
2001,9057
2001,9058
2001,9059
2001,9060
2001,9061
2001,9062
2001,9063
2001,9064
2001,9065
2001,9066
2001,9067
2001,9068
2001,9069
2001,9070
2001,9071
2001,9072
2001,9073
2001,9074
2001,9075
2001,9076
2001,9077
2001,9078
2001,9079
2001,9080
2001,9081
2001,9082
2001,9083
2001,9084
2001,9085
2001,9086
2001,9087
2001,9088
2001,9089
2001,9090
2001,9091
2001,9092
2001,9093
2001,9094
2001,9095
2001,9096
2001,9097
2001,9098
2001,9099
2001,9100
2001,9101
2001,9102
2001,9103
2001,9104
2001,9105
2001,9106
2001,9107
2001,9108
2001,9109
2001,9110
2001,9111
2001,9112
2001,9113
2001,9114
2001,9115
2001,9116
2001,9117
2001,9118
2001,9119
2001,9120
2001,9121
2001,9122
2001,9123
2001,9124
2001,9125
2001,9126
2001,9127
2001,9128
2001,9129
2001,9130
2001,9131
2001,9132
2001,9133
2001,9134
2001,9135
2001,9136
2001,9137
2001,9138
2001,9139
2001,9140
2001,9141
2001,9142
2001,9143
2001,9144
2001,9145
2001,9146
2001,9147
2001,9148
2001,9149
2001,9150
2001,9151
2001,9152
2001,9153
2001,9154
2001,9155
2001,9156
2001,9157
2001,9158
2001,9159
2001,9160
2001,9161
2001,9162
2001,9163
2001,9164
2001,9165
2001,9166
2001,9167
2001,9168
2001,9169
2001,9170
2001,9171
2001,9172
2001,9173
2001,9174
2001,9175
2001,9176
2001,9177
2001,9178
2001,9179
2001,9180
2001,9181
2001,9182
2001,9183
2001,9184
2001,9185
2001,9186
2001,9187
2001,9188
2001,9189
2001,9190
2001,9191
2001,9192
2001,9193
2001,9194
2001,9195
2001,9196
2001,9197
2001,9198
2001,9199
2001,9200
2001,9201
2001,9202
2001,9203
2001,9204
2001,9205
2001,9206
2001,9207
2001,9208
2001,9209
2001,9210
2001,9211
2001,9212
2001,9213
2001,9214
2001,9215
2001,9216
2001,9217
2001,9218
2001,9219
2001,9220
2001,9221
2001,9222
2001,9223
2001,9224
2001,9225
2001,9226
2001,9227
2001,9228
2001,9229
2001,9230
2001,9231
2001,9232
2001,9233
2001,9234
2001,9235
2001,9236
2001,9237
2001,9238
2001,9239
2001,9240
2001,9241
2001,9242
2001,9243
2001,9244
2001,9245
2001,9246
2001,9247
2001,9248
2001,9249
2001,9250
2001,9251
2001,9252
2001,9253
2001,9254
2001,9255
2001,9256
2001,9257
2001,9258
2001,9259
2001,9260
2001,9261
2001,9262
2001,9263
2001,9264
2001,9265
2001,9266
2001,9267
2001,9268
2001,9269
2001,9270
2001,9271
2001,9272
2001,9273
2001,9274
2001,9275
2001,9276
2001,9277
2001,9278
2001,9279
2001,9280
2001,9281
2001,9282
2001,9283
2001,9284
2001,9285
2001,9286
2001,9287
2001,9288
2001,9289
2001,9290
2001,9291
2001,9292
2001,9293
2001,9294
2001,9295
2001,9296
2001,9297
2001,9298
2001,9299
2001,9300
2001,9301
2001,9302
2001,9303
2001,9304
2001,9305
2001,9306
2001,9307
2001,9308
2001,9309
2001,9310
2001,9311
2001,9312
2001,9313
2001,9314
2001,9315
2001,9316
2001,9317
2001,9318
2001,9319
2001,9320
2001,9321
2001,9322
2001,9323
2001,9324
2001,9325
2001,9326
2001,9327
2001,9328
2001,9329
2001,9330
2001,9331
2001,9332
2001,9333
2001,9334
2001,9335
2001,9336
2001,9337
2001,9338
2001,9339
2001,9340
2001,9341
2001,9342
2001,9343
2001,9344
2001,9345
2001,9346
2001,9347
2001,9348
2001,9349
2001,9350
2001,9351
2001,9352
2001,9353
2001,9354
2001,9355
2001,9356
2001,9357
2001,9358
2001,9359
2001,9360
2001,9361
2001,9362
2001,9363
2001,9364
2001,9365
2001,9366
2001,9367
2001,9368
2001,9369
2001,9370
2001,9371
2001,9372
2001,9373
2001,9374
2001,9375
2001,9376
2001,9377
2001,9378
2001,9379
2001,9380
2001,9381
2001,9382
2001,9383
2001,9384
2001,9385
2001,9386
2001,9387
2001,9388
2001,9389
2001,9390
2001,9391
2001,9392
2001,9393
2001,9394
2001,9395
2001,9396
2001,9397
2001,9398
2001,9399
2001,9400
2001,9401
2001,9402
2001,9403
2001,9404
2001,9405
2001,9406
2001,9407
2001,9408
2001,9409
2001,9410
2001,9411
2001,9412
2001,9413
2001,9414
2001,9415
2001,9416
2001,9417
2001,9418
2001,9419
2001,9420
2001,9421
2001,9422
2001,9423
2001,9424
2001,9425
2001,9426
2001,9427
2001,9428
2001,9429
2001,9430
2001,9431
2001,9432
2001,9433
2001,9434
2001,9435
2001,9436
2001,9437
2001,9438
2001,9439
2001,9440
2001,9441
2001,9442
2001,9443
2001,9444
2001,9445
2001,9446
2001,9447
2001,9448
2001,9449
2001,9450
2001,9451
2001,9452
2001,9453
2001,9454
2001,9455
2001,9456
2001,9457
2001,9458
2001,9459
2001,9460
2001,9461
2001,9462
2001,9463
2001,9464
2001,9465
2001,9466
2001,9467
2001,9468
2001,9469
2001,9470
2001,9471
2001,9472
2001,9473
2001,9474
2001,9475
2001,9476
2001,9477
2001,9478
2001,9479
2001,9480
2001,9481
2001,9482
2001,9483
2001,9484
2001,9485
2001,9486
2001,9487
2001,9488
2001,9489
2001,9490
2001,9491
2001,9492
2001,9493
