gender,age,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
True,41,0.001708,0.001708,0.001719,0.001862,0.001797,0.001627,0.001666,0.001672,0.001685,0.001677,0.001649,0.001613,0.001569,0.001528,0.001526,0.001531,0.001495,0.001476,0.001463,0.001454,0.001453,0.001438,0.001433,0.001434,0.001417,0.001396,0.001392,0.001382,0.001362,0.001336,0.001315,0.001293,0.001247,0.001234,0.001242,0.00124,0.001232,0.001211,0.001208,0.001201,0.001202,0.001179,0.001147,0.001145,0.001124,0.00111,0.001092,0.001064,0.001051,0.001038,0.001014,0.000998,0.000977,0.000957,0.000926,0.000904,0.000904,0.000887,0.000891
True,42,0.002163,0.002163,0.002107,0.00202,0.001891,0.001884,0.001836,0.001812,0.001788,0.001795,0.001792,0.001771,0.00175,0.001728,0.001705,0.001694,0.001679,0.001655,0.001635,0.001613,0.001589,0.001556,0.001555,0.001572,0.001562,0.001559,0.001544,0.001525,0.001514,0.001487,0.001459,0.001437,0.001409,0.001385,0.001381,0.001365,0.001342,0.001327,0.0013,0.001263,0.001241,0.001221,0.001199,0.001195,0.001185,0.00117,0.001156,0.00113,0.001115,0.001108,0.001095,0.001104,0.001087,0.001053,0.001033,0.001009,0.000987,0.000974,0.000963
True,43,0.002422,0.002422,0.002421,0.002071,0.001951,0.001977,0.001954,0.001931,0.001896,0.001855,0.001836,0.001821,0.001799,0.001785,0.001764,0.001721,0.001705,0.001704,0.001687,0.001673,0.001658,0.001648,0.00164,0.001627,0.001619,0.001617,0.001587,0.001539,0.001513,0.00149,0.001462,0.00146,0.001445,0.001423,0.001399,0.001403,0.001427,0.001418,0.001382,0.001348,0.001325,0.00131,0.001297,0.001282,0.001272,0.001254,0.001251,0.001222,0.001189,0.0012,0.001186,0.001166,0.001155,0.001131,0.001116,0.001096,0.001079,0.001051,0.001031
True,44,0.002406,0.002406,0.002319,0.002398,0.002335,0.002147,0.002116,0.002106,0.002063,0.002031,0.00201,0.001986,0.001975,0.001941,0.001923,0.001938,0.00192,0.00188,0.001867,0.001848,0.00182,0.001784,0.001759,0.001758,0.001746,0.001727,0.001712,0.00167,0.001627,0.00162,0.001609,0.001594,0.001572,0.001542,0.00152,0.001498,0.001477,0.001461,0.001446,0.00143,0.001417,0.001387,0.001365,0.001359,0.001344,0.001341,0.001329,0.001304,0.001288,0.001288,0.001272,0.001244,0.00123,0.001206,0.001189,0.001193,0.001186,0.001162,0.001134
True,45,0.002904,0.002904,0.002723,0.002815,0.00299,0.002769,0.002424,0.002405,0.002415,0.002397,0.002372,0.002369,0.002359,0.002315,0.00228,0.002272,0.00225,0.00222,0.002181,0.002149,0.002114,0.00207,0.002043,0.002036,0.002015,0.001984,0.001962,0.00193,0.001903,0.001879,0.001862,0.001843,0.001819,0.001794,0.001768,0.001753,0.001709,0.001673,0.001667,0.001652,0.001622,0.001603,0.001602,0.001594,0.001587,0.001589,0.001551,0.001515,0.001501,0.001469,0.00144,0.001423,0.001414,0.001399,0.001387,0.001382,0.001366,0.001346,0.001342
True,46,0.003277,0.003277,0.002888,0.002952,0.002943,0.002758,0.002646,0.00263,0.002614,0.002582,0.002568,0.002546,0.002509,0.002449,0.002397,0.002395,0.002382,0.002329,0.002309,0.002341,0.002337,0.002314,0.002288,0.002245,0.002204,0.002157,0.00212,0.002107,0.002077,0.002043,0.002011,0.001972,0.001953,0.001914,0.001888,0.001868,0.001815,0.001778,0.001756,0.001752,0.001743,0.001713,0.00168,0.00166,0.001637,0.001603,0.00159,0.001587,0.001579,0.001556,0.001524,0.001507,0.001496,0.001473,0.001459,0.001452,0.001434,0.001399,0.001373
True,47,0.00374,0.00374,0.003509,0.003251,0.003175,0.003166,0.003071,0.002972,0.002932,0.002964,0.002927,0.002843,0.002803,0.002775,0.002742,0.002727,0.002674,0.002653,0.002658,0.002633,0.002598,0.002568,0.00257,0.002522,0.002456,0.002433,0.002405,0.002363,0.002326,0.002278,0.002253,0.002225,0.002184,0.002163,0.002135,0.002114,0.002091,0.002043,0.002005,0.001961,0.001919,0.001911,0.001887,0.001861,0.001835,0.001805,0.001798,0.001766,0.0017,0.001669,0.001659,0.001645,0.001621,0.001589,0.001566,0.001537,0.001511,0.001499,0.00149
True,48,0.003908,0.003908,0.003903,0.003743,0.003663,0.003404,0.003219,0.003149,0.003115,0.003117,0.003086,0.003043,0.002998,0.002967,0.002943,0.002898,0.002831,0.002817,0.00283,0.002793,0.002765,0.002734,0.002705,0.002686,0.002643,0.002595,0.002545,0.00251,0.002482,0.00246,0.002427,0.002355,0.002312,0.00229,0.002268,0.002265,0.00221,0.002153,0.002125,0.002087,0.002073,0.002066,0.002031,0.001979,0.001939,0.00192,0.00189,0.001855,0.001817,0.001779,0.001761,0.001729,0.001694,0.001662,0.00163,0.001606,0.001591,0.001571,0.001546
True,49,0.004328,0.004328,0.004141,0.003935,0.003709,0.003702,0.003672,0.003642,0.003588,0.003539,0.003499,0.00342,0.003342,0.00331,0.003254,0.003216,0.003192,0.003155,0.003128,0.003107,0.003091,0.003015,0.002943,0.002916,0.00286,0.002789,0.002732,0.002707,0.002691,0.002657,0.002624,0.002593,0.002583,0.002559,0.002513,0.002469,0.002432,0.002381,0.002315,0.002301,0.002298,0.002275,0.002236,0.002208,0.002177,0.002124,0.002071,0.002033,0.002019,0.002011,0.001987,0.001952,0.001929,0.001905,0.001872,0.001837,0.001812,0.001803,0.001781
True,50,0.005234,0.005234,0.00492,0.004304,0.004118,0.004024,0.003973,0.003913,0.003856,0.003813,0.003768,0.003689,0.003636,0.003589,0.003513,0.003437,0.003396,0.003334,0.003296,0.003264,0.0032,0.003172,0.003154,0.003133,0.0031,0.003035,0.002983,0.002957,0.00291,0.002873,0.002819,0.002769,0.002732,0.002696,0.002677,0.002623,0.002571,0.002539,0.002493,0.002445,0.002404,0.002371,0.002342,0.00229,0.002248,0.002237,0.002239,0.002201,0.002156,0.002128,0.002092,0.002061,0.002018,0.001994,0.001976,0.001942,0.001907,0.001855,0.001806
True,51,0.005244,0.005244,0.005242,0.005065,0.004798,0.004409,0.004225,0.004143,0.004074,0.00404,0.00399,0.003907,0.003856,0.003818,0.00376,0.003694,0.003622,0.003551,0.003478,0.003421,0.003389,0.003359,0.003308,0.00328,0.003248,0.003181,0.003108,0.003069,0.003042,0.002987,0.002924,0.002897,0.002894,0.002851,0.002788,0.002741,0.002699,0.00266,0.00262,0.002579,0.002511,0.002457,0.002437,0.002423,0.002406,0.002364,0.002325,0.002293,0.002262,0.002237,0.002202,0.002152,0.0021,0.002049,0.002012,0.001973,0.001939,0.001917,0.001898
True,52,0.005493,0.005493,0.00527,0.004977,0.004671,0.004615,0.004561,0.004499,0.004424,0.004349,0.004282,0.004224,0.004177,0.004099,0.004032,0.003987,0.003914,0.003827,0.003774,0.003727,0.003643,0.003579,0.003526,0.003472,0.003434,0.003386,0.003333,0.003279,0.003231,0.003175,0.003126,0.003095,0.003055,0.002993,0.002944,0.002895,0.002826,0.002776,0.002742,0.002721,0.002653,0.002571,0.002522,0.002483,0.002456,0.002419,0.002363,0.002323,0.002298,0.002252,0.0022,0.002171,0.002177,0.002182,0.002151,0.002104,0.002071,0.002042,0.002013
True,53,0.005965,0.005965,0.006006,0.005791,0.005628,0.00531,0.005039,0.004926,0.004818,0.004736,0.004662,0.004579,0.004501,0.004427,0.004358,0.004293,0.004237,0.004176,0.004082,0.00402,0.003994,0.003927,0.003838,0.003788,0.003713,0.003627,0.003619,0.003553,0.003454,0.003418,0.003372,0.003301,0.003236,0.003182,0.003143,0.003101,0.003053,0.002996,0.002943,0.002908,0.002872,0.002834,0.002776,0.002707,0.002671,0.002648,0.002586,0.002523,0.002462,0.002395,0.002357,0.002325,0.002289,0.002253,0.002215,0.002177,0.00215,0.00213,0.002101
True,54,0.006575,0.006575,0.006499,0.006199,0.005998,0.005783,0.005451,0.005341,0.005237,0.005155,0.00504,0.004916,0.00483,0.004745,0.004644,0.00456,0.004493,0.004438,0.004374,0.004329,0.00425,0.004155,0.004106,0.004049,0.003983,0.003884,0.003795,0.00372,0.003661,0.003617,0.003558,0.003517,0.003451,0.003391,0.003352,0.00328,0.003212,0.003156,0.003112,0.003057,0.003001,0.002957,0.002911,0.002845,0.002783,0.002747,0.002719,0.002685,0.002628,0.002567,0.002521,0.002497,0.002458,0.002408,0.002387,0.002321,0.002266,0.002232,0.002183
True,55,0.006958,0.006958,0.006649,0.006863,0.006828,0.006396,0.005977,0.005858,0.005734,0.00561,0.005514,0.005424,0.005324,0.005203,0.005104,0.005,0.004899,0.00482,0.004705,0.004617,0.004589,0.004541,0.004453,0.004371,0.004281,0.004185,0.004145,0.004123,0.004041,0.003941,0.003879,0.00379,0.003711,0.003649,0.003562,0.003488,0.003453,0.003413,0.003365,0.003291,0.003213,0.003182,0.003136,0.003075,0.003019,0.002969,0.002923,0.002857,0.002791,0.002755,0.002713,0.002646,0.002567,0.002507,0.002463,0.002422,0.002383,0.002349,0.002313
True,56,0.008248,0.008248,0.00787,0.007714,0.007503,0.006818,0.006547,0.006461,0.006329,0.006183,0.006045,0.005914,0.005789,0.005683,0.005577,0.005463,0.005356,0.005245,0.005142,0.005045,0.004952,0.004867,0.004792,0.004731,0.00466,0.004576,0.004483,0.004388,0.00431,0.004247,0.004168,0.004068,0.003969,0.003894,0.003837,0.003762,0.003709,0.003683,0.003624,0.003535,0.003478,0.003412,0.003332,0.003283,0.003233,0.003195,0.003132,0.003062,0.002998,0.002926,0.002876,0.00282,0.002753,0.002702,0.002641,0.002583,0.002535,0.002497,0.002468
True,57,0.008605,0.008605,0.008275,0.007887,0.007418,0.007053,0.007,0.00685,0.006699,0.006562,0.006425,0.006324,0.006201,0.006057,0.00592,0.005799,0.005696,0.005619,0.005523,0.005403,0.005283,0.005169,0.005088,0.005016,0.00493,0.004831,0.004747,0.004676,0.004583,0.004488,0.004429,0.004364,0.004276,0.004181,0.00406,0.003967,0.003904,0.003838,0.003764,0.003691,0.003622,0.003551,0.003497,0.003456,0.003393,0.003294,0.003221,0.003165,0.003094,0.003044,0.003014,0.00295,0.002879,0.002847,0.002811,0.002763,0.002726,0.002665,0.002576
True,58,0.009862,0.009862,0.00952,0.009011,0.008667,0.008214,0.007956,0.007786,0.007584,0.007385,0.007225,0.007077,0.006959,0.00683,0.006692,0.006557,0.006417,0.006304,0.006191,0.006069,0.005964,0.005846,0.005726,0.005578,0.005435,0.005344,0.005255,0.005171,0.005084,0.004993,0.004914,0.004821,0.004722,0.004614,0.0045,0.004415,0.004346,0.004268,0.004188,0.004111,0.004042,0.003974,0.003906,0.003825,0.003734,0.003666,0.003605,0.003534,0.003457,0.00337,0.00332,0.003287,0.003201,0.003108,0.003062,0.002999,0.002936,0.002906,0.002867
True,59,0.010003,0.010003,0.009752,0.009924,0.009952,0.009111,0.008462,0.008261,0.008065,0.007841,0.007679,0.007543,0.007375,0.007197,0.007069,0.006946,0.006793,0.006657,0.006504,0.006357,0.006239,0.006149,0.006043,0.005895,0.005763,0.00564,0.00553,0.005406,0.005321,0.005249,0.005125,0.005013,0.004929,0.00488,0.004769,0.004639,0.004538,0.004453,0.004366,0.004258,0.004167,0.004075,0.004,0.003938,0.003856,0.003771,0.003695,0.003646,0.003562,0.003485,0.003417,0.003311,0.003235,0.003191,0.003126,0.003051,0.002994,0.002925,0.002873
True,60,0.011162,0.011162,0.010779,0.010406,0.010837,0.010133,0.009188,0.009002,0.008798,0.0086,0.008408,0.008232,0.008053,0.007868,0.00771,0.007552,0.007424,0.007269,0.007102,0.006972,0.006833,0.006696,0.006549,0.006412,0.006264,0.006125,0.006,0.00587,0.005756,0.005644,0.005507,0.005374,0.005273,0.005187,0.005087,0.004966,0.004861,0.004755,0.00466,0.004572,0.004463,0.004381,0.004283,0.00418,0.004087,0.004002,0.003936,0.003872,0.003814,0.00374,0.003635,0.003522,0.003445,0.00337,0.003297,0.00326,0.003221,0.003157,0.003087
True,61,0.011812,0.011812,0.011575,0.011581,0.011513,0.010849,0.010064,0.009888,0.009646,0.009394,0.009147,0.008914,0.00874,0.008574,0.008387,0.008213,0.008038,0.00786,0.007689,0.007523,0.007358,0.007182,0.007034,0.006905,0.006743,0.006594,0.006473,0.006312,0.006216,0.006133,0.005979,0.005824,0.005716,0.005636,0.00549,0.005332,0.005221,0.00512,0.004995,0.004854,0.004715,0.00462,0.004538,0.004434,0.004359,0.004277,0.004203,0.004114,0.00402,0.003939,0.003856,0.003791,0.003706,0.003626,0.003574,0.003529,0.003477,0.003359,0.003231
True,62,0.013096,0.013096,0.012691,0.012887,0.013001,0.011891,0.011166,0.010955,0.010729,0.010514,0.010298,0.010055,0.00978,0.009549,0.009335,0.009148,0.008983,0.008758,0.008537,0.008353,0.008153,0.007956,0.007768,0.007625,0.007473,0.007324,0.007172,0.007021,0.006881,0.006725,0.00659,0.006434,0.006311,0.006182,0.006011,0.005918,0.005804,0.005663,0.005549,0.005401,0.005248,0.005134,0.005031,0.004919,0.004809,0.004721,0.004613,0.004499,0.004413,0.004322,0.004229,0.004129,0.004022,0.003934,0.00385,0.003772,0.003691,0.003616,0.003563
True,63,0.013829,0.013829,0.013372,0.012941,0.012992,0.012452,0.011677,0.011467,0.011304,0.011065,0.01082,0.010569,0.01033,0.010062,0.009778,0.009529,0.00931,0.009113,0.008904,0.008713,0.008518,0.008309,0.008116,0.007938,0.007784,0.007616,0.00744,0.007261,0.007096,0.006939,0.006781,0.006631,0.006493,0.006382,0.006252,0.006094,0.005955,0.005824,0.00569,0.00556,0.005461,0.005363,0.005225,0.005079,0.004929,0.004818,0.004736,0.004627,0.004526,0.004432,0.004311,0.004205,0.004124,0.00403,0.00394,0.003877,0.003798,0.003717,0.003655
True,64,0.01459,0.01459,0.015061,0.015448,0.014376,0.013561,0.01298,0.012739,0.012514,0.012282,0.012006,0.011716,0.011469,0.01121,0.01093,0.010661,0.01037,0.010097,0.009865,0.009612,0.009384,0.009168,0.00895,0.008758,0.008561,0.008332,0.00814,0.007995,0.007846,0.007669,0.007492,0.007361,0.007191,0.006997,0.006848,0.006704,0.006576,0.006438,0.006285,0.006136,0.005977,0.005841,0.005717,0.005598,0.005479,0.005289,0.005136,0.005047,0.004926,0.004827,0.004744,0.004654,0.00455,0.004444,0.0043,0.004179,0.004098,0.004014,0.003955
True,65,0.016391,0.016391,0.015808,0.015357,0.015608,0.015138,0.014406,0.014103,0.013795,0.013581,0.013377,0.013085,0.012764,0.012498,0.012186,0.011852,0.011553,0.011246,0.011007,0.010766,0.010479,0.010223,0.009997,0.009749,0.009537,0.00931,0.009076,0.008888,0.008651,0.008428,0.008273,0.008081,0.007895,0.007747,0.007591,0.007433,0.007284,0.007123,0.006959,0.006783,0.00661,0.006437,0.00627,0.006155,0.006031,0.005906,0.005755,0.005582,0.005464,0.005345,0.005218,0.005109,0.005007,0.004905,0.00478,0.004641,0.004546,0.00445,0.004349
True,66,0.018151,0.018151,0.017366,0.017218,0.017108,0.016809,0.015939,0.015611,0.015296,0.015014,0.014772,0.014519,0.014195,0.013832,0.013505,0.013186,0.012814,0.012465,0.012158,0.011879,0.011607,0.011329,0.011039,0.010775,0.010543,0.010316,0.010081,0.009867,0.00965,0.009385,0.009153,0.008988,0.008804,0.008617,0.008399,0.008205,0.008058,0.007875,0.007732,0.007562,0.00737,0.007195,0.007005,0.006806,0.006617,0.006461,0.006349,0.006246,0.006089,0.005912,0.005757,0.005637,0.005531,0.005416,0.005265,0.005113,0.005008,0.004909,0.004778
True,67,0.019375,0.019375,0.018331,0.018031,0.017867,0.017505,0.017363,0.016854,0.016493,0.016111,0.015727,0.015522,0.015352,0.014978,0.014588,0.014252,0.013876,0.013548,0.013218,0.012812,0.012487,0.012225,0.011946,0.011668,0.011388,0.011119,0.010851,0.010566,0.010329,0.010122,0.00988,0.009644,0.009422,0.009218,0.009009,0.008805,0.008614,0.008448,0.008282,0.008099,0.007927,0.007724,0.007527,0.007345,0.00716,0.007002,0.00682,0.00667,0.006576,0.006405,0.006249,0.006126,0.005977,0.005838,0.005703,0.005568,0.005432,0.005297,0.005173
True,68,0.022325,0.022325,0.021022,0.019699,0.019675,0.019591,0.019418,0.018914,0.01842,0.018056,0.017625,0.017248,0.016932,0.016612,0.016251,0.015889,0.01552,0.015152,0.014803,0.014446,0.01411,0.013775,0.013435,0.013099,0.012771,0.012474,0.012168,0.01191,0.011632,0.011323,0.011067,0.01083,0.010618,0.010437,0.010201,0.009955,0.009741,0.009481,0.009249,0.009073,0.008913,0.008732,0.008528,0.008348,0.008162,0.007968,0.007762,0.007536,0.007348,0.007209,0.007048,0.0069,0.006761,0.006631,0.006484,0.006319,0.006161,0.006015,0.00585
True,69,0.024769,0.024769,0.023259,0.021795,0.020464,0.020682,0.021507,0.021069,0.020599,0.020119,0.019605,0.019169,0.0188,0.018434,0.018115,0.01774,0.01734,0.016902,0.016488,0.01614,0.015795,0.015396,0.015017,0.014684,0.014362,0.014053,0.013727,0.013396,0.013077,0.012762,0.012439,0.012166,0.011927,0.011647,0.011353,0.011104,0.010885,0.010645,0.010422,0.010241,0.010028,0.009762,0.00951,0.009304,0.009087,0.008881,0.008718,0.008532,0.00829,0.008093,0.007938,0.007765,0.007603,0.007446,0.007275,0.007113,0.006953,0.006777,0.006608
True,70,0.027064,0.027064,0.025256,0.02488,0.024048,0.023415,0.023696,0.023244,0.022769,0.022262,0.021673,0.021169,0.020758,0.020271,0.019943,0.019609,0.019193,0.018785,0.018334,0.017881,0.017473,0.017116,0.016715,0.016346,0.016025,0.015641,0.015239,0.014877,0.014542,0.014215,0.013862,0.01356,0.013296,0.012998,0.012719,0.01243,0.012123,0.011851,0.011599,0.011355,0.01112,0.010903,0.010674,0.010404,0.010156,0.009941,0.009706,0.009488,0.00929,0.009085,0.008916,0.008714,0.008513,0.008351,0.008146,0.00794,0.007747,0.00757,0.007406
True,71,0.030124,0.030124,0.028426,0.026719,0.026341,0.026623,0.026675,0.026163,0.025665,0.025012,0.024363,0.023805,0.023258,0.022819,0.022419,0.022018,0.021644,0.02119,0.020649,0.0202,0.01979,0.01932,0.018911,0.01851,0.018109,0.017706,0.017272,0.016887,0.016531,0.016178,0.015819,0.015443,0.015105,0.014766,0.014464,0.014177,0.013893,0.013606,0.01325,0.01295,0.012699,0.012435,0.01216,0.011914,0.011665,0.011398,0.011186,0.010947,0.010689,0.010413,0.010159,0.009966,0.009765,0.009577,0.009401,0.009226,0.009001,0.008772,0.00858
True,72,0.032065,0.032065,0.031401,0.030521,0.029871,0.029189,0.029581,0.028955,0.028375,0.027872,0.027363,0.026767,0.026142,0.025616,0.02511,0.024506,0.024013,0.023647,0.02317,0.022656,0.022189,0.021708,0.021206,0.020785,0.020348,0.019855,0.019438,0.019007,0.018598,0.018209,0.017806,0.017433,0.017093,0.016733,0.016348,0.015975,0.015622,0.015316,0.015018,0.014746,0.01445,0.014144,0.013857,0.013515,0.01322,0.012969,0.01265,0.012358,0.012132,0.011888,0.011616,0.011373,0.01117,0.01094,0.010694,0.010463,0.010242,0.010066,0.009893
True,73,0.036821,0.036821,0.034638,0.034394,0.03304,0.032419,0.032968,0.032269,0.031685,0.03101,0.030416,0.029827,0.029182,0.028637,0.028104,0.027543,0.027016,0.026506,0.02599,0.025493,0.025023,0.024497,0.023938,0.023422,0.022921,0.022457,0.022007,0.021527,0.021073,0.020666,0.020212,0.019807,0.019431,0.019002,0.018626,0.018262,0.017857,0.017455,0.017118,0.016795,0.016442,0.016101,0.015789,0.015496,0.015203,0.014894,0.014547,0.014222,0.013928,0.013643,0.013361,0.013082,0.012831,0.01257,0.012312,0.012078,0.011847,0.01159,0.011337
True,74,0.040389,0.040389,0.040661,0.038221,0.035351,0.035641,0.036303,0.035593,0.034984,0.034295,0.033545,0.03296,0.032363,0.031718,0.031013,0.030357,0.029835,0.029272,0.028739,0.028262,0.027722,0.027175,0.026641,0.026126,0.025606,0.025065,0.024565,0.024065,0.023562,0.023111,0.02269,0.0222,0.021782,0.021357,0.020872,0.020452,0.020066,0.019716,0.019347,0.018929,0.018562,0.018216,0.017841,0.017501,0.017167,0.016861,0.016566,0.016234,0.015918,0.015617,0.015313,0.014995,0.01469,0.014415,0.014125,0.013829,0.013519,0.013246,0.01303
True,75,0.046263,0.046263,0.043912,0.041432,0.039564,0.040052,0.040959,0.040143,0.039414,0.038687,0.037967,0.037286,0.036591,0.035896,0.03521,0.034606,0.033982,0.033293,0.032719,0.0321,0.031534,0.031041,0.030473,0.029876,0.02929,0.028687,0.028101,0.027592,0.027073,0.026562,0.026087,0.025578,0.025094,0.024669,0.024198,0.0237,0.023224,0.022765,0.022366,0.021953,0.021546,0.021156,0.020786,0.020431,0.020025,0.019672,0.01933,0.01894,0.018586,0.018236,0.01791,0.017583,0.017249,0.016941,0.016635,0.016298,0.015977,0.015697,0.015465
True,76,0.050885,0.050885,0.048713,0.047148,0.045332,0.045098,0.045233,0.044402,0.04352,0.042767,0.042062,0.041316,0.04049,0.039792,0.039143,0.038401,0.037673,0.036981,0.036357,0.03574,0.035149,0.034584,0.033981,0.033347,0.032699,0.032112,0.031543,0.030945,0.030366,0.029804,0.029247,0.028726,0.028227,0.027718,0.027222,0.026712,0.026191,0.025779,0.025327,0.024834,0.024412,0.023989,0.023536,0.023096,0.022707,0.022318,0.021938,0.021576,0.021187,0.020791,0.020395,0.019966,0.019569,0.019215,0.018932,0.018651,0.018328,0.018024,0.017707
True,77,0.057167,0.057167,0.055245,0.051184,0.048939,0.049678,0.050786,0.049944,0.049048,0.048129,0.047208,0.046471,0.045708,0.044831,0.04408,0.043362,0.04264,0.041925,0.041177,0.040459,0.039767,0.039093,0.038482,0.037876,0.037306,0.036669,0.035992,0.03533,0.034704,0.034092,0.033519,0.032967,0.032357,0.031767,0.031242,0.030718,0.030205,0.02969,0.029137,0.028601,0.028123,0.027662,0.027201,0.026763,0.026305,0.025837,0.025395,0.024956,0.02454,0.024137,0.023707,0.023339,0.022966,0.022556,0.022171,0.021775,0.021372,0.020987,0.020605
True,78,0.061301,0.061301,0.058888,0.057865,0.055948,0.05607,0.056707,0.055675,0.05481,0.05392,0.053092,0.052195,0.051278,0.050475,0.049615,0.048856,0.048047,0.047216,0.046505,0.045696,0.044897,0.044184,0.043576,0.043001,0.042351,0.041683,0.040977,0.040268,0.039609,0.039004,0.038358,0.03769,0.037106,0.036521,0.035875,0.035247,0.034684,0.034153,0.03357,0.03299,0.032453,0.03188,0.03142,0.030933,0.030432,0.030004,0.029504,0.028993,0.028543,0.028131,0.027638,0.027169,0.026746,0.02627,0.025816,0.025419,0.024992,0.024573,0.024179
True,79,0.069121,0.069121,0.066604,0.063755,0.062059,0.062243,0.063143,0.062238,0.061175,0.060079,0.059046,0.058108,0.057275,0.056536,0.055673,0.054746,0.053987,0.053125,0.05231,0.051561,0.050782,0.050046,0.049216,0.048498,0.047915,0.047201,0.046476,0.045807,0.045068,0.044341,0.043702,0.043029,0.042309,0.041693,0.041045,0.040387,0.039803,0.039164,0.038518,0.037932,0.037333,0.036753,0.03626,0.035747,0.035164,0.0346,0.034111,0.033623,0.03311,0.032585,0.032115,0.031614,0.031082,0.030643,0.030243,0.029796,0.029301,0.028789,0.028303
True,80,0.076641,0.076641,0.074183,0.07232,0.07088,0.070115,0.070443,0.069439,0.068558,0.067483,0.06638,0.065423,0.064423,0.063395,0.062493,0.061677,0.060829,0.059998,0.059209,0.058274,0.057392,0.056661,0.055808,0.055007,0.054383,0.05369,0.052916,0.052163,0.051378,0.050595,0.04986,0.049171,0.048416,0.047639,0.047011,0.046367,0.045664,0.045066,0.044434,0.043743,0.043097,0.042498,0.041884,0.041297,0.040709,0.040126,0.039593,0.039067,0.038482,0.037942,0.037422,0.036864,0.036349,0.035801,0.035291,0.034802,0.034313,0.033804,0.033298
True,81,0.083117,0.083117,0.082023,0.078513,0.074978,0.07677,0.07858,0.077361,0.076415,0.075494,0.074344,0.073207,0.072238,0.071373,0.070382,0.069349,0.068428,0.067532,0.066698,0.065825,0.064911,0.064087,0.063194,0.062306,0.061506,0.060813,0.060099,0.059299,0.058497,0.057694,0.056952,0.056174,0.055438,0.054682,0.053889,0.053126,0.052411,0.051741,0.05103,0.050338,0.049665,0.048993,0.048352,0.047726,0.047088,0.046448,0.045822,0.045204,0.044681,0.044036,0.043345,0.042799,0.0423,0.041806,0.041187,0.040633,0.040142,0.03956,0.039013
True,82,0.094813,0.094813,0.089889,0.087404,0.084358,0.084761,0.088087,0.086939,0.085643,0.084729,0.083685,0.082467,0.081414,0.080536,0.079528,0.078364,0.077447,0.076538,0.075536,0.074634,0.0737,0.072776,0.071868,0.070861,0.070006,0.069165,0.068352,0.067609,0.066848,0.066081,0.065257,0.064434,0.063589,0.062762,0.06199,0.061204,0.060396,0.059619,0.058924,0.058215,0.057469,0.056732,0.056023,0.055384,0.054641,0.053949,0.053356,0.052711,0.052063,0.051433,0.050806,0.050192,0.049594,0.048955,0.048347,0.047755,0.047112,0.04654,0.046001
True,83,0.106445,0.106445,0.102711,0.094652,0.093737,0.096634,0.097275,0.09608,0.094951,0.093839,0.092768,0.091747,0.09058,0.089654,0.08875,0.087575,0.086464,0.085452,0.084531,0.083546,0.0826,0.08172,0.080735,0.079763,0.078833,0.077864,0.07701,0.076288,0.075478,0.074587,0.073667,0.072858,0.0721,0.071289,0.070462,0.069616,0.06875,0.067962,0.067206,0.066459,0.065679,0.064876,0.064182,0.063433,0.062653,0.061944,0.06117,0.060457,0.059777,0.05913,0.058487,0.057782,0.057134,0.056525,0.055897,0.055257,0.054667,0.054066,0.053371
True,84,0.113013,0.113013,0.111247,0.108652,0.105732,0.10491,0.107485,0.106382,0.105164,0.103933,0.102812,0.101826,0.10071,0.099543,0.098532,0.097426,0.096313,0.095288,0.094197,0.093166,0.092158,0.091182,0.090369,0.089423,0.088269,0.087395,0.086589,0.085686,0.084767,0.083864,0.083062,0.08218,0.081312,0.080439,0.079491,0.07867,0.077892,0.077054,0.0762,0.075314,0.074472,0.073671,0.072943,0.072208,0.071365,0.070567,0.069862,0.069081,0.068316,0.067614,0.06692,0.066183,0.06542,0.064761,0.064137,0.06345,0.062729,0.062016,0.06132
True,85,0.126522,0.126522,0.12044,0.118918,0.116149,0.116845,0.1197,0.118365,0.117137,0.116193,0.115143,0.113911,0.112704,0.11154,0.110358,0.109312,0.10821,0.106876,0.105628,0.104654,0.103776,0.102735,0.101901,0.100978,0.099737,0.098817,0.097965,0.097046,0.096142,0.095361,0.094464,0.093492,0.092698,0.09171,0.090793,0.089904,0.088988,0.088038,0.08713,0.086395,0.085618,0.084786,0.083904,0.08308,0.082316,0.08141,0.080541,0.079768,0.078988,0.078217,0.077477,0.07676,0.075971,0.075243,0.074543,0.073781,0.073107,0.072369,0.071669
True,86,0.142297,0.142297,0.144602,0.136679,0.131784,0.131991,0.132756,0.131526,0.130463,0.129357,0.128139,0.126858,0.125814,0.124679,0.123445,0.122326,0.121309,0.120108,0.1189,0.117742,0.116667,0.115664,0.11454,0.113508,0.112653,0.111699,0.11045,0.109392,0.108636,0.107721,0.106758,0.105944,0.105019,0.103952,0.102957,0.102042,0.101142,0.100216,0.09936,0.098504,0.097528,0.096687,0.095833,0.094913,0.094122,0.093246,0.092418,0.091649,0.090794,0.089983,0.089219,0.088416,0.087558,0.08676,0.08603,0.085325,0.084563,0.083779,0.083086
